Frases;Tipo
Macho vÇi o Zequinha Çˇbaitola ele foi pego comendo um viado atr†s de uma moita na rua da feira.;LGBTfobia
Vocà Ç umˇbaitola!;LGBTfobia
Meu professor Çˇboiola;LGBTfobia
Ele Çˇboiolaˇporque gosta de homens e anda rebolando.;LGBTfobia
Ele eraˇboiola.;LGBTfobia
Esse cara Çˇboiola viu como ele anda.;LGBTfobia
O cara beija outro cara Çˇboiola!;LGBTfobia
sai pra la boiola;LGBTfobia
boiola nojento e espalhafatoso argh;LGBTfobia
Viu o Balta passando o piru na bunda doˇboiolaˇele quis sentir entrar no seu cu mas ficou s¢ no sarro.;LGBTfobia
Vai chorar mocinha?;LGBTfobia
bate noˇviadinho;Racismo
Bolsonaro vai limpar essa faculdade de preto e viado;Racismo
preto vai morrer;Racismo
v∆o se foder seus negros e feministas de merda gays do demo queime judeus;Racismo
Bolsomito 17. Morte aos negros gays e lÇsbicas. J† est† na hora desse povo morrer!;LGBTfobia
Sapatas v∆o morrer;LGBTfobia
Gay n∆o Ç gente fora do Mackenzie. Bolsonaro 2018;LGBTfobia
Larga de ser viadinho;LGBTfobia
Quando ver duas barangas pretas na rua diga a do meio Ç uma gracinha.;Racismo
Meus amigos gays tàm postura nunca gostei deˇviadinho;LGBTfobia
olha como oˇviadinhoˇrebola;LGBTfobia
Olhaˇpraliˇque desgraáa esse macho e fàmea em cima do trio. S¢ grita e atr†s dele s¢ tem desgraáa tambÇm?;LGBTfobia
quer morre viado;LGBTfobia
Volta pra casaˇviadinho;LGBTfobia
Digamos que viadinho Ç a lÇsbica que nasceu com piru;LGBTfobia
De tanto ser enrabado  ficouˇarrombado.;LGBTfobia
Roberta Ç umaˇarrombada todo mundo j† comeu;LGBTfobia
Aquele cara tinha o comportamento de mulher ele era bemˇafrescalhado!ˇ;LGBTfobia
Esse cara Ç muito estranho parece meioˇafrescalhado.;LGBTfobia
N∆o existem bissexuais existem sem-vergonhas;LGBTfobia
Vocàs nunca v∆o ter respeito enquanto se vestirem de mulher;LGBTfobia
Eu n∆o tive filho homem pra ser viado;LGBTfobia
Sai fora Maria-Jo∆o;LGBTfobia
Veado bom Ç veado morto;LGBTfobia
Vocà ser afeminado machuca meu coraá∆o;LGBTfobia
Deus fez o homem para a mulher;LGBTfobia
Mulher com mulher n∆o faz filho;LGBTfobia
Viado sujo vocà merece morrer;LGBTfobia
J† Ç preto e ainda por cima gay?;LGBTfobia
emagrece que homem nao gosta de mulher assim nao;Gordofobia
